mood,datetime,small meal,ate in,sport,teaching,flight,cleaning,labour,Thảo,went out,left the house,ate out,music,online shopping,Up too late,drinking,shower,animals,Medical,walk,gaming,TV,YouTube,massage,holiday,hungover,Extreme,commute,acquaintances,browsing,groceries,bed too late,lesson,Vietnamese,Climbing,cinema,mental task,Meal,sex,cooking,home dinner,Irish,editing,Bed on time,Dessert,cycling,wanking,N2O,MD,train,stayed in,family,social media,soccer,Up on time,driving,journal,podcasts,friends,museum,acid,strangers,weed,reading,snacking,boardgames,sick,fine dining,photography,fast food,studying,relax,bus,guitar,coke,karaoke,Workout
3,2019-12-05 10:50:30,False,2019-12-05 10:50:30,2019-12-03 20:22:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-05 10:50:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-05 10:50:30,2019-12-05 10:50:30,2019-12-04 16:04:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-05 10:50:30,2019-12-04 20:34:00,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-12-04 20:34:00,2019-11-04 21:07:30,False,2019-12-04 20:34:00,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 20:22:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
4,2019-12-04 20:34:00,False,2019-12-04 16:04:30,2019-12-03 20:22:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-04 20:34:00,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-04 16:04:30,2019-12-04 16:04:30,2019-12-04 16:04:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-04 16:04:30,2019-12-04 20:34:00,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-12-04 20:34:00,2019-11-04 21:07:30,False,2019-12-04 20:34:00,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 20:22:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-04 16:04:30,False,2019-12-04 16:04:30,2019-12-03 20:22:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-04 11:00:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-04 16:04:30,2019-12-04 16:04:30,2019-12-04 16:04:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-04 16:04:30,2019-12-04 11:00:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-12-03 20:22:30,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 20:22:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-04 11:00:30,False,2019-12-04 11:00:30,2019-12-03 20:22:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-04 11:00:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-03 20:22:30,2019-12-03 16:12:00,2019-12-04 11:00:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-04 11:00:30,2019-12-04 11:00:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-12-03 20:22:30,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 20:22:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-03 20:22:30,False,2019-12-03 16:12:00,2019-12-03 20:22:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-03 20:22:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-03 20:22:30,2019-12-03 16:12:00,2019-12-03 16:12:00,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-03 16:12:00,2019-12-02 21:38:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-12-03 20:22:30,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 20:22:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-03 16:12:00,False,2019-12-03 16:12:00,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-03 16:12:00,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-03 10:49:30,2019-12-03 16:12:00,2019-12-03 16:12:00,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-03 16:12:00,2019-12-02 21:38:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 10:49:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-03 10:49:30,False,2019-12-03 10:49:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-03 10:49:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-03 10:49:30,2019-12-02 21:38:30,2019-12-02 16:42:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-03 10:49:30,2019-12-02 21:38:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-03 10:49:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-12-03 10:49:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
4,2019-12-02 21:38:30,False,2019-12-02 16:42:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-02 21:38:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-02 16:42:30,2019-12-02 21:38:30,2019-12-02 16:42:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-02 16:42:30,2019-12-02 21:38:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-01 20:44:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-02 16:42:30,False,2019-12-02 16:42:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-02 16:42:30,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-02 16:42:30,2019-12-02 16:42:30,2019-12-02 16:42:30,False,2019-07-08 10:30:00,2019-12-02 16:42:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-02 16:42:30,2019-12-01 20:44:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-12-02 16:42:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-01 20:44:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-02 10:42:00,False,2019-12-01 10:36:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-02 10:42:00,2019-11-30 21:12:30,False,2019-12-02 10:42:00,False,False,False,2019-11-30 21:12:30,False,2019-12-02 10:42:00,2019-11-06 10:42:00,2019-12-02 10:42:00,2019-11-30 16:27:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-12-02 10:42:00,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-02 10:42:00,2019-12-01 20:44:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-01 20:44:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
4,2019-12-01 20:44:30,False,2019-12-01 10:36:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-01 20:44:30,2019-11-30 21:12:30,False,2019-12-01 20:44:30,False,False,False,2019-11-30 21:12:30,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-12-01 16:00:30,2019-11-30 16:27:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-12-01 20:44:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-01 20:44:30,2019-12-01 20:44:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-12-01 20:44:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-12-01 20:44:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-01 16:00:30,False,2019-12-01 10:36:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-01 16:00:30,2019-11-30 21:12:30,False,2019-12-01 16:00:30,False,False,False,2019-11-30 21:12:30,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-12-01 16:00:30,2019-11-30 16:27:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-12-01 16:00:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-01 16:00:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-30 11:13:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-30 21:12:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-12-01 10:36:30,False,2019-12-01 10:36:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-12-01 10:36:30,2019-11-30 21:12:30,False,2019-11-30 21:12:30,False,False,False,2019-11-30 21:12:30,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-12-01 10:36:30,2019-11-30 16:27:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-12-01 10:36:30,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-12-01 10:36:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-30 11:13:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-30 21:12:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
4,2019-11-30 21:12:30,False,2019-11-30 11:13:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-11-30 21:12:30,2019-11-30 21:12:30,False,2019-11-30 21:12:30,False,False,False,2019-11-30 21:12:30,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-11-30 21:12:30,2019-11-30 16:27:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-10-18 21:08:00,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-11-30 21:12:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-30 11:13:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-30 21:12:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-11-30 16:27:00,False,2019-11-30 11:13:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-11-30 16:27:00,2019-10-27 20:00:00,False,2019-11-29 15:54:30,False,False,False,2019-11-19 20:22:00,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-11-29 20:30:30,2019-11-30 16:27:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-10-18 21:08:00,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-11-30 11:13:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-30 11:13:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-30 16:27:00,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-28 10:42:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-11-30 11:13:30,False,2019-11-30 11:13:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-11-30 11:13:30,2019-10-27 20:00:00,False,2019-11-29 15:54:30,False,False,False,2019-11-19 20:22:00,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-11-29 20:30:30,2019-11-27 16:55:00,2019-11-30 11:13:30,False,2019-07-08 10:30:00,2019-10-18 21:08:00,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-11-30 11:13:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-30 11:13:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-28 15:54:30,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-28 10:42:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-11-29 20:30:30,False,2019-11-29 15:54:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-11-29 20:30:30,2019-10-27 20:00:00,False,2019-11-29 15:54:30,False,False,False,2019-11-19 20:22:00,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-11-29 20:30:30,2019-11-27 16:55:00,2019-11-29 20:30:30,False,2019-07-08 10:30:00,2019-10-18 21:08:00,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-11-29 15:54:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-29 15:54:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-28 15:54:30,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-28 10:42:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 20:30:30,False,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2019-11-29 15:54:30,False,2019-11-29 15:54:30,2019-11-28 21:11:30,2019-11-27 21:22:30,2019-09-09 10:35:00,2019-11-03 11:05:30,2019-11-25 10:36:00,2019-11-29 15:54:30,2019-10-27 20:00:00,False,2019-11-29 15:54:30,False,False,False,2019-11-19 20:22:00,False,2019-11-08 16:47:00,2019-11-06 10:42:00,2019-11-29 15:54:30,2019-11-27 16:55:00,2019-11-28 21:11:30,False,2019-07-08 10:30:00,2019-10-18 21:08:00,2019-10-13 10:43:00,2019-08-13 12:26:30,2019-09-06 10:32:00,False,2019-10-13 20:38:30,2019-11-28 10:42:30,False,2019-11-28 15:54:30,2018-12-05 13:13:00,2019-11-28 21:11:30,False,2019-11-29 10:41:00,2019-11-29 15:54:30,2019-11-23 21:11:30,2019-11-26 16:45:30,False,2019-11-14 21:01:30,2019-11-11 21:03:00,False,2019-11-29 15:54:30,False,2019-11-20 17:01:00,2018-11-30 21:18:30,2019-07-20 21:00:30,False,False,2019-11-28 21:11:30,False,False,False,2019-11-28 15:54:30,2019-11-04 21:07:30,False,2019-11-28 21:11:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2019-11-28 10:42:30,2019-07-21 20:18:00,2019-11-24 20:54:00,False,2019-11-16 20:30:30,2019-11-27 16:55:00,False,2019-11-11 11:13:30,False,False,2019-06-17 15:56:00,False,2019-11-29 10:41:00,False,2019-08-14 21:04:00,2019-10-14 10:39:00
